mes_ano;variavel;Geral, grupo, subgrupo, item e subitem;Unidade de Medida;Valor;grupo;item;subitem;cod_grupo;cod_subitens;cod_item
01/12/2016;IPCA - Variação mensal;1105006.Couve-flor;Percentual;6.11;11;1105;1105006;Alimentação no domicílio;Couve-flor;Hortaliças e verduras
01/12/2016;IPCA - Variação mensal;1105010.Repolho;Percentual;-1.06;11;1105;1105010;Alimentação no domicílio;Repolho;Hortaliças e verduras
01/12/2016;IPCA - Variação mensal;1105012.Cheiro-verde;Percentual;-2.84;11;1105;1105012;Alimentação no domicílio;Cheiro-verde;Hortaliças e verduras
01/12/2016;IPCA - Variação mensal;1105013.Agrião;Percentual;-5.23;11;1105;1105013;Alimentação no domicílio;Agrião;Hortaliças e verduras
01/12/2016;IPCA - Variação mensal;1105019.Brócolis;Percentual;0.93;11;1105;1105019;Alimentação no domicílio;Brócolis;Hortaliças e verduras
01/12/2016;IPCA - Variação mensal;1106001.Banana-da-terra;Percentual;-0.59;11;1106;1106001;Alimentação no domicílio;Banana-da-terra;Frutas
01/12/2016;IPCA - Variação mensal;1106003.Abacaxi;Percentual;0.14;11;1106;1106003;Alimentação no domicílio;Abacaxi;Frutas
01/12/2016;IPCA - Variação mensal;1106004.Abacate;Percentual;26.59;11;1106;1106004;Alimentação no domicílio;Abacate;Frutas
01/12/2016;IPCA - Variação mensal;1106005.Banana - d'agua;Percentual;3.24;11;1106;1106005;Alimentação no domicílio;Banana - d'agua;Frutas
01/12/2016;IPCA - Variação mensal;1106006.Banana - maçã;Percentual;8.68;11;1106;1106006;Alimentação no domicílio;Banana - maçã;Frutas
01/12/2016;IPCA - Variação mensal;1106008.Banana - prata;Percentual;12.77;11;1106;1106008;Alimentação no domicílio;Banana - prata;Frutas
01/12/2016;IPCA - Variação mensal;1106011.Laranja - baía;Percentual;6.49;11;1106;1106011;Alimentação no domicílio;Laranja - baía;Frutas
01/12/2016;IPCA - Variação mensal;1106015.Limão;Percentual;-5.97;11;1106;1106015;Alimentação no domicílio;Limão;Frutas
01/12/2016;IPCA - Variação mensal;1106017.Maçã;Percentual;2.71;11;1106;1106017;Alimentação no domicílio;Maçã;Frutas
01/12/2016;IPCA - Variação mensal;1106018.Mamão;Percentual;-1.82;11;1106;1106018;Alimentação no domicílio;Mamão;Frutas
01/12/2016;IPCA - Variação mensal;1106019.Manga;Percentual;-8.13;11;1106;1106019;Alimentação no domicílio;Manga;Frutas
01/12/2016;IPCA - Variação mensal;1106020.Maracujá;Percentual;-1.44;11;1106;1106020;Alimentação no domicílio;Maracujá;Frutas
01/12/2016;IPCA - Variação mensal;1106021.Melancia;Percentual;0.35;11;1106;1106021;Alimentação no domicílio;Melancia;Frutas
01/12/2016;IPCA - Variação mensal;1106023.Pera;Percentual;3.3;11;1106;1106023;Alimentação no domicílio;Pera;Frutas
01/12/2016;IPCA - Variação mensal;1106027.Tangerina;Percentual;3.19;11;1106;1106027;Alimentação no domicílio;Tangerina;Frutas
01/12/2016;IPCA - Variação mensal;1106028.Uva;Percentual;-4.52;11;1106;1106028;Alimentação no domicílio;Uva;Frutas
01/12/2016;IPCA - Variação mensal;1106039.Laranja - pera;Percentual;4.37;11;1106;1106039;Alimentação no domicílio;Laranja - pera;Frutas
01/12/2016;IPCA - Variação mensal;1106051.Morango;Percentual;-3.42;11;1106;1106051;Alimentação no domicílio;Morango;Frutas
01/12/2016;IPCA - Variação mensal;1106084.Goiaba;Percentual;1.53;11;1106;1106084;Alimentação no domicílio;Goiaba;Frutas
01/12/2016;IPCA - Variação mensal;1107009.Fígado;Percentual;0.68;11;1107;1107009;Alimentação no domicílio;Fígado;Carnes
01/12/2016;IPCA - Variação mensal;1107018.Carne de porco;Percentual;1.51;11;1107;1107018;Alimentação no domicílio;Carne de porco;Carnes
01/12/2016;IPCA - Variação mensal;1107031.Carne de carneiro;Percentual;-0.66;11;1107;1107031;Alimentação no domicílio;Carne de carneiro;Carnes
01/12/2016;IPCA - Variação mensal;1107084.Contrafilé;Percentual;1.22;11;1107;1107084;Alimentação no domicílio;Contrafilé;Carnes
01/12/2016;IPCA - Variação mensal;1107085.Filé-mignon;Percentual;0.13;11;1107;1107085;Alimentação no domicílio;Filé-mignon;Carnes
01/12/2016;IPCA - Variação mensal;1107087.Chã de dentro;Percentual;0.16;11;1107;1107087;Alimentação no domicílio;Chã de dentro;Carnes
01/12/2016;IPCA - Variação mensal;1107088.Alcatra;Percentual;1.5;11;1107;1107088;Alimentação no domicílio;Alcatra;Carnes
01/12/2016;IPCA - Variação mensal;1107089.Patinho;Percentual;0.65;11;1107;1107089;Alimentação no domicílio;Patinho;Carnes
01/12/2016;IPCA - Variação mensal;1107090.Lagarto redondo;Percentual;0.73;11;1107;1107090;Alimentação no domicílio;Lagarto redondo;Carnes
01/12/2016;IPCA - Variação mensal;1107091.Lagarto comum;Percentual;2.61;11;1107;1107091;Alimentação no domicílio;Lagarto comum;Carnes
01/12/2016;IPCA - Variação mensal;1107093.Músculo;Percentual;-0.08;11;1107;1107093;Alimentação no domicílio;Músculo;Carnes
01/12/2016;IPCA - Variação mensal;1107094.Pá;Percentual;-1.16;11;1107;1107094;Alimentação no domicílio;Pá;Carnes
01/12/2016;IPCA - Variação mensal;1107095.Acém;Percentual;-0.1;11;1107;1107095;Alimentação no domicílio;Acém;Carnes
01/12/2016;IPCA - Variação mensal;1107096.Peito;Percentual;1.21;11;1107;1107096;Alimentação no domicílio;Peito;Carnes
01/12/2016;IPCA - Variação mensal;1107097.Capa de filé;Percentual;-0.87;11;1107;1107097;Alimentação no domicílio;Capa de filé;Carnes
01/12/2016;IPCA - Variação mensal;1107099.Costela;Percentual;1.12;11;1107;1107099;Alimentação no domicílio;Costela;Carnes
01/12/2016;IPCA - Variação mensal;1108002.Peixe - anchova;Percentual;0.21;11;1108;1108002;Alimentação no domicílio;Peixe - anchova;Pescados
01/12/2016;IPCA - Variação mensal;1108003.Peixe - badejo;Percentual;4.55;11;1108;1108003;Alimentação no domicílio;Peixe - badejo;Pescados
01/12/2016;IPCA - Variação mensal;1108004.Peixe - corvina;Percentual;-3.09;11;1108;1108004;Alimentação no domicílio;Peixe - corvina;Pescados
01/12/2016;IPCA - Variação mensal;1108005.Peixe - cavalinha;Percentual;3.98;11;1108;1108005;Alimentação no domicílio;Peixe - cavalinha;Pescados
01/12/2016;IPCA - Variação mensal;1108006.Peixe;Percentual;2.79;11;1108;1108006;Alimentação no domicílio;Peixe;Pescados
01/12/2016;IPCA - Variação mensal;1108012.Peixe - sardinha;Percentual;4.28;11;1108;1108012;Alimentação no domicílio;Peixe - sardinha;Pescados
01/12/2016;IPCA - Variação mensal;1108013.Camarão;Percentual;8.29;11;1108;1108013;Alimentação no domicílio;Camarão;Pescados
01/12/2016;IPCA - Variação mensal;1108015.Peixe - vermelho;Percentual;0.9;11;1108;1108015;Alimentação no domicílio;Peixe - vermelho;Pescados
01/12/2016;IPCA - Variação mensal;1108019.Peixe - cavala;Percentual;1.3;11;1108;1108019;Alimentação no domicílio;Peixe - cavala;Pescados
01/12/2016;IPCA - Variação mensal;1108024.Peixe - pacu;Percentual;3.07;11;1108;1108024;Alimentação no domicílio;Peixe - pacu;Pescados
01/12/2016;IPCA - Variação mensal;1108028.Peixe - dourado;Percentual;2.14;11;1108;1108028;Alimentação no domicílio;Peixe - dourado;Pescados
01/12/2016;IPCA - Variação mensal;1108029.Peixe - cação;Percentual;-0.24;11;1108;1108029;Alimentação no domicílio;Peixe - cação;Pescados
01/12/2016;IPCA - Variação mensal;1108031.Peixe - merluza;Percentual;2.94;11;1108;1108031;Alimentação no domicílio;Peixe - merluza;Pescados
01/12/2016;IPCA - Variação mensal;1108032.Peixe - serra;Percentual;-0.67;11;1108;1108032;Alimentação no domicílio;Peixe - serra;Pescados
01/12/2016;IPCA - Variação mensal;1108038.Peixe - pescada;Percentual;2.57;11;1108;1108038;Alimentação no domicílio;Peixe - pescada;Pescados
01/12/2016;IPCA - Variação mensal;1108045.Caranguejo;Percentual;-1.33;11;1108;1108045;Alimentação no domicílio;Caranguejo;Pescados
01/12/2016;IPCA - Variação mensal;1108049.Peixe - castanha;Percentual;-3.78;11;1108;1108049;Alimentação no domicílio;Peixe - castanha;Pescados
01/12/2016;IPCA - Variação mensal;1108075.Peixe - salmão;Percentual;1.85;11;1108;1108075;Alimentação no domicílio;Peixe - salmão;Pescados
01/12/2016;IPCA - Variação mensal;1108080.Peixe - tilápia;Percentual;6.25;11;1108;1108080;Alimentação no domicílio;Peixe - tilápia;Pescados
01/12/2016;IPCA - Variação mensal;1108083.Peixe - tucunaré;Percentual;2.17;11;1108;1108083;Alimentação no domicílio;Peixe - tucunaré;Pescados
01/12/2016;IPCA - Variação mensal;1108088.Peixe - dourada;Percentual;0.05;11;1108;1108088;Alimentação no domicílio;Peixe - dourada;Pescados
01/12/2016;IPCA - Variação mensal;1108096.Peixe - peroá;Percentual;7.09;11;1108;1108096;Alimentação no domicílio;Peixe - peroá;Pescados
01/12/2016;IPCA - Variação mensal;1108112.Peixe - pintado;Percentual;-1.11;11;1108;1108112;Alimentação no domicílio;Peixe - pintado;Pescados
01/12/2016;IPCA - Variação mensal;1109002.Presunto;Percentual;0.94;11;1109;1109002;Alimentação no domicílio;Presunto;Carnes e peixes industrializados
01/12/2016;IPCA - Variação mensal;1109007.Salsicha;Percentual;1.61;11;1109;1109007;Alimentação no domicílio;Salsicha;Carnes e peixes industrializados
01/12/2016;IPCA - Variação mensal;1109008.Linguiça;Percentual;0.7;11;1109;1109008;Alimentação no domicílio;Linguiça;Carnes e peixes industrializados
01/12/2016;IPCA - Variação mensal;1109010.Mortadela;Percentual;1.38;11;1109;1109010;Alimentação no domicílio;Mortadela;Carnes e peixes industrializados
01/12/2016;IPCA - Variação mensal;1109012.Salame;Percentual;2.79;11;1109;1109012;Alimentação no domicílio;Salame;Carnes e peixes industrializados
01/12/2016;IPCA - Variação mensal;1109056.Carne-seca e de sol;Percentual;-0.24;11;1109;1109056;Alimentação no domicílio;Carne-seca e de sol;Carnes e peixes industrializados
01/12/2016;IPCA - Variação mensal;1109058.Carne de porco salgada e defumada;Percentual;-2;11;1109;1109058;Alimentação no domicílio;Carne de porco salgada e defumada;Carnes e peixes industrializados
01/12/2016;IPCA - Variação mensal;1109088.Hambúrger;Percentual;-0.29;11;1109;1109088;Alimentação no domicílio;Hambúrger;Carnes e peixes industrializados
01/12/2016;IPCA - Variação mensal;1110009.Frango inteiro;Percentual;0.52;11;1110;1110009;Alimentação no domicílio;Frango inteiro;Aves e ovos
01/12/2016;IPCA - Variação mensal;1110010.Frango em pedaços;Percentual;0.32;11;1110;1110010;Alimentação no domicílio;Frango em pedaços;Aves e ovos
01/12/2016;IPCA - Variação mensal;1110044.Ovo de galinha;Percentual;2.16;11;1110;1110044;Alimentação no domicílio;Ovo de galinha;Aves e ovos
01/12/2016;IPCA - Variação mensal;1111004.Leite longa vida;Percentual;-3.97;11;1111;1111004;Alimentação no domicílio;Leite longa vida;Leites e derivados
01/12/2016;IPCA - Variação mensal;1111008.Leite condensado;Percentual;-0.54;11;1111;1111008;Alimentação no domicílio;Leite condensado;Leites e derivados
01/12/2016;IPCA - Variação mensal;1111009.Leite em pó;Percentual;-1.36;11;1111;1111009;Alimentação no domicílio;Leite em pó;Leites e derivados
01/12/2016;IPCA - Variação mensal;1111011.Queijo;Percentual;-1.05;11;1111;1111011;Alimentação no domicílio;Queijo;Leites e derivados
01/12/2016;IPCA - Variação mensal;1111012.Creme de leite;Percentual;0.48;11;1111;1111012;Alimentação no domicílio;Creme de leite;Leites e derivados
01/12/2016;IPCA - Variação mensal;1111019.Iogurte e bebidas lácteas;Percentual;1.01;11;1111;1111019;Alimentação no domicílio;Iogurte e bebidas lácteas;Leites e derivados
01/12/2016;IPCA - Variação mensal;1111031.Manteiga;Percentual;0.2;11;1111;1111031;Alimentação no domicílio;Manteiga;Leites e derivados
01/12/2016;IPCA - Variação mensal;1112003.Biscoito;Percentual;0.22;11;1112;1112003;Alimentação no domicílio;Biscoito;Panificados
01/12/2016;IPCA - Variação mensal;1112015.Pão francês;Percentual;-0.07;11;1112;1112015;Alimentação no domicílio;Pão francês;Panificados
01/12/2016;IPCA - Variação mensal;1112017.Pão doce;Percentual;0.82;11;1112;1112017;Alimentação no domicílio;Pão doce;Panificados
01/12/2016;IPCA - Variação mensal;1112018.Pão de forma;Percentual;0.26;11;1112;1112018;Alimentação no domicílio;Pão de forma;Panificados
01/12/2016;IPCA - Variação mensal;1112019.Bolo;Percentual;0.19;11;1112;1112019;Alimentação no domicílio;Bolo;Panificados
01/12/2016;IPCA - Variação mensal;1112025.Pão de queijo;Percentual;0.04;11;1112;1112025;Alimentação no domicílio;Pão de queijo;Panificados
01/12/2016;IPCA - Variação mensal;1113013.Óleo de soja;Percentual;6.17;11;1113;1113013;Alimentação no domicílio;Óleo de soja;Óleos e gorduras
01/12/2016;IPCA - Variação mensal;1113014.Azeite de oliva;Percentual;-3.03;11;1113;1113014;Alimentação no domicílio;Azeite de oliva;Óleos e gorduras
01/12/2016;IPCA - Variação mensal;1113040.Margarina;Percentual;0.48;11;1113;1113040;Alimentação no domicílio;Margarina;Óleos e gorduras
01/12/2016;IPCA - Variação mensal;1114001.Suco de frutas;Percentual;0.42;11;1114;1114001;Alimentação no domicílio;Suco de frutas;Bebidas e infusões
01/12/2016;IPCA - Variação mensal;1114004.Açaí (emulsão);Percentual;-3.47;11;1114;1114004;Alimentação no domicílio;Açaí (emulsão);Bebidas e infusões
01/12/2016;IPCA - Variação mensal;1114022.Café moído;Percentual;1.33;11;1114;1114022;Alimentação no domicílio;Café moído;Bebidas e infusões
01/12/2016;IPCA - Variação mensal;1114023.Café solúvel;Percentual;-0.69;11;1114;1114023;Alimentação no domicílio;Café solúvel;Bebidas e infusões
01/12/2016;IPCA - Variação mensal;1114029.Chá;Percentual;0.74;11;1114;1114029;Alimentação no domicílio;Chá;Bebidas e infusões
01/12/2016;IPCA - Variação mensal;1114083.Refrigerante e água mineral;Percentual;0.3;11;1114;1114083;Alimentação no domicílio;Refrigerante e água mineral;Bebidas e infusões
01/12/2016;IPCA - Variação mensal;1114084.Cerveja;Percentual;0.81;11;1114;1114084;Alimentação no domicílio;Cerveja;Bebidas e infusões
01/12/2016;IPCA - Variação mensal;1114085.Outras bebidas alcoólicas;Percentual;0.33;11;1114;1114085;Alimentação no domicílio;Outras bebidas alcoólicas;Bebidas e infusões
01/12/2016;IPCA - Variação mensal;1115004.Coco ralado;Percentual;-0.26;11;1115;1115004;Alimentação no domicílio;Coco ralado;Enlatados e conservas
01/12/2016;IPCA - Variação mensal;1115006.Ervilha em conserva;Percentual;2.34;11;1115;1115006;Alimentação no domicílio;Ervilha em conserva;Enlatados e conservas
01/12/2016;IPCA - Variação mensal;1115016.Palmito em conserva;Percentual;-0.04;11;1115;1115016;Alimentação no domicílio;Palmito em conserva;Enlatados e conservas
01/12/2016;IPCA - Variação mensal;1115017.Pepino em conserva;Percentual;-1.6;11;1115;1115017;Alimentação no domicílio;Pepino em conserva;Enlatados e conservas
01/12/2016;IPCA - Variação mensal;1115039.Sardinha em conserva;Percentual;-0.17;11;1115;1115039;Alimentação no domicílio;Sardinha em conserva;Enlatados e conservas
01/12/2016;IPCA - Variação mensal;1115050.Salsicha em conserva;Percentual;1.45;11;1115;1115050;Alimentação no domicílio;Salsicha em conserva;Enlatados e conservas
01/12/2016;IPCA - Variação mensal;1115051.Carne em conserva;Percentual;2.97;11;1115;1115051;Alimentação no domicílio;Carne em conserva;Enlatados e conservas
01/12/2016;IPCA - Variação mensal;1115053.Patê;Percentual;-0.18;11;1115;1115053;Alimentação no domicílio;Patê;Enlatados e conservas
01/12/2016;IPCA - Variação mensal;1115056.Sopa desidratada;Percentual;1.38;11;1115;1115056;Alimentação no domicílio;Sopa desidratada;Enlatados e conservas
01/12/2016;IPCA - Variação mensal;1115057.Azeitona;Percentual;0.46;11;1115;1115057;Alimentação no domicílio;Azeitona;Enlatados e conservas
01/12/2016;IPCA - Variação mensal;1115058.Milho-verde em conserva;Percentual;1.97;11;1115;1115058;Alimentação no domicílio;Milho-verde em conserva;Enlatados e conservas
01/12/2016;IPCA - Variação mensal;1115075.Atum em conserva;Percentual;0.59;11;1115;1115075;Alimentação no domicílio;Atum em conserva;Enlatados e conservas
01/12/2016;IPCA - Variação mensal;1116001.Leite de coco;Percentual;-1.25;11;1116;1116001;Alimentação no domicílio;Leite de coco;Sal e condimentos
01/12/2016;IPCA - Variação mensal;1116005.Atomatado;Percentual;0.75;11;1116;1116005;Alimentação no domicílio;Atomatado;Sal e condimentos
01/12/2016;IPCA - Variação mensal;1116010.Alho;Percentual;0.22;11;1116;1116010;Alimentação no domicílio;Alho;Sal e condimentos
01/12/2016;IPCA - Variação mensal;1116013.Sal;Percentual;-0.12;11;1116;1116013;Alimentação no domicílio;Sal;Sal e condimentos
01/12/2016;IPCA - Variação mensal;1116026.Fermento;Percentual;-1.96;11;1116;1116026;Alimentação no domicílio;Fermento;Sal e condimentos
01/12/2016;IPCA - Variação mensal;1116033.Maionese;Percentual;0.94;11;1116;1116033;Alimentação no domicílio;Maionese;Sal e condimentos
01/12/2016;IPCA - Variação mensal;1116041.Vinagre;Percentual;1.87;11;1116;1116041;Alimentação no domicílio;Vinagre;Sal e condimentos
01/12/2016;IPCA - Variação mensal;1116048.Caldo concentrado;Percentual;0.68;11;1116;1116048;Alimentação no domicílio;Caldo concentrado;Sal e condimentos
01/12/2016;IPCA - Variação mensal;1116071.Tempero misto;Percentual;-0.05;11;1116;1116071;Alimentação no domicílio;Tempero misto;Sal e condimentos
01/12/2016;IPCA - Variação mensal;1201001.Refeição;Percentual;-0.12;12;1201;1201001;Alimentação fora do domicílio;Refeição;Alimentação fora do domicílio
01/12/2016;IPCA - Variação mensal;1201003.Lanche;Percentual;0.92;12;1201;1201003;Alimentação fora do domicílio;Lanche;Alimentação fora do domicílio
01/12/2016;IPCA - Variação mensal;1201005.Café da manhã;Percentual;0.68;12;1201;1201005;Alimentação fora do domicílio;Café da manhã;Alimentação fora do domicílio
01/12/2016;IPCA - Variação mensal;1201007.Refrigerante e água mineral;Percentual;1.68;12;1201;1201007;Alimentação fora do domicílio;Refrigerante e água mineral;Alimentação fora do domicílio
